"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2014-01-11","Man United","Swansea",2,0,"H",0,0,"D","C Foy",16,13,5,2,9,10,3,5,0,2,0,0,"1314-205","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Light rain in the morning.","rain","2014-01-11 08:21:33","2014-01-11 16:14:49",0.36,0.0034,0.0268,"2014-01-11 10:00:00",0.73,"rain",44.04,1389448800,32.89,1389495600,42.94,1389452400,30.42,1389510000,36.75,0.88,1017.14,2.08,9.34,1389448800,275,0.48,0,1389398400,6.13,34.22,"2014-01-11 23:00:00",44.86,"2014-01-11 00:00:00",34.22,"2014-01-11 23:00:00",43.79,"2014-01-11 00:00:00","1314-205","Trafford","Man United",NA
"2014-01-11","Southampton","West Brom",1,0,"H",0,0,"D","H Webb",18,4,5,2,11,17,4,4,1,2,0,0,"1314-206","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Mostly cloudy in the morning.","partly-cloudy-night","2014-01-11 08:05:51","2014-01-11 16:23:18",0.36,0.0013,0.0102,"2014-01-11 05:00:00",0.82,"rain",47.88,1389448800,31.09,1389481200,46.37,1389452400,30.71,1389506400,38.26,0.85,1019.08,2.2,10.42,1389416400,273,0.24,1,1389438000,5.91,31.09,"2014-01-11 23:00:00",48.29,"2014-01-11 02:00:00",31.09,"2014-01-11 23:00:00",46.37,"2014-01-11 15:00:00","1314-206","Southampton","Southampton",NA
"2014-01-11","Tottenham","Crystal Palace",2,0,"H",0,0,"D","M Oliver",10,14,4,2,12,12,5,11,1,2,0,0,"1314-207","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Mostly cloudy in the morning.","partly-cloudy-night","2014-01-11 08:03:41","2014-01-11 16:14:52",0.36,0.0027,0.0136,"2014-01-11 02:00:00",0.8,"rain",46.87,1389448800,31.09,1389495600,44.84,1389452400,31.09,1389495600,38.36,0.84,1018.5,2.39,9.22,1389420000,262,0.38,1,1389438000,6.21,33.07,"2014-01-11 23:00:00",47.06,"2014-01-11 05:00:00",33.07,"2014-01-11 23:00:00",45.23,"2014-01-11 05:00:00","1314-207","London","Tottenham",NA
"2014-01-12","Newcastle","Man City",0,2,"A",0,1,"A","M Jones",13,14,5,6,18,15,5,6,4,2,0,0,"1314-208","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","2014-01-12 08:26:03","2014-01-12 16:05:43",0.39,9e-04,0.0081,"2014-01-12 23:00:00",0.97,"rain",39.36,1389553200,37.63,1389600000,35.95,1389553200,34.52,1389564000,32.96,0.92,1013.33,3.18,11.76,1389556800,164,0.36,0,1389484800,5.48,29.56,"2014-01-12 05:00:00",40.01,"2014-01-12 23:00:00",29.56,"2014-01-12 05:00:00",35.95,"2014-01-12 19:00:00","1314-208","Newcastle upon Tyne","Newcastle",NA
"2014-01-12","Stoke","Liverpool",3,5,"A",2,2,"D","A Taylor",13,13,4,9,10,8,11,2,1,1,0,0,"1314-209","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Light rain in the evening and overnight.","rain","2014-01-12 08:17:57","2014-01-12 16:18:15",0.39,0.0043,0.0357,"2014-01-12 19:00:00",0.98,"rain",41.36,1389553200,37.23,1389600000,36.91,1389553200,33.53,1389600000,34.35,0.92,1013.64,4.17,14.18,1389531600,152,0.6,1,1389528000,5.52,30.63,"2014-01-12 05:00:00",44.11,"2014-01-12 23:00:00",30.63,"2014-01-12 05:00:00",41.73,"2014-01-12 23:00:00","1314-209","Stoke-on-Trent","Stoke",NA
"2014-01-13","Aston Villa","Arsenal",1,2,"A",0,2,"A","N Swarbrick",11,8,5,4,12,9,3,5,2,2,0,0,"1314-210","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","2014-01-13 08:13:42","2014-01-13 16:20:56",0.42,0.003,0.0422,"2014-01-13 18:00:00",0.81,"rain",45.47,1389621600,33.93,1389686400,41.72,1389621600,31.27,1389664800,38.79,0.9,1002.53,4.44,11.5,1389571200,184,0.39,1,1389614400,6.2,38.44,"2014-01-13 09:00:00",45.47,"2014-01-13 14:00:00",34.76,"2014-01-13 08:00:00",41.79,"2014-01-13 00:00:00","1314-210","Birmingham","Aston Villa",NA
"2014-01-18","Arsenal","Fulham",2,0,"H",0,0,"D","L Probert",22,8,8,2,5,7,4,4,0,0,0,0,"1314-211","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy throughout the day.","partly-cloudy-day","2014-01-18 07:57:53","2014-01-18 16:26:01",0.57,0.0016,0.0177,"2014-01-18 02:00:00",0.56,"rain",49.39,1390053600,44.87,1390118400,46.94,1390053600,44.58,1390075200,43.21,0.87,991.51,4.44,10.77,1390057200,142,0.59,1,1390042800,6.04,44.65,"2014-01-18 00:00:00",49.39,"2014-01-18 14:00:00",43.38,"2014-01-18 19:00:00",46.94,"2014-01-18 14:00:00","1314-211","London","Arsenal",NA
"2014-01-18","Crystal Palace","Stoke",1,0,"H",0,0,"D","M Clattenburg",12,17,6,2,9,13,4,3,0,2,0,0,"1314-212","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Partly cloudy throughout the day.","partly-cloudy-day","2014-01-18 07:57:08","2014-01-18 16:26:34",0.57,0.0017,0.0166,"2014-01-18 02:00:00",0.57,"rain",48.98,1390053600,44.57,1390118400,46.8,1390053600,44.57,1390118400,43.33,0.88,991.53,4.13,10.22,1390057200,141,0.53,1,1390042800,6.12,45.2,"2014-01-18 00:00:00",48.98,"2014-01-18 14:00:00",43.49,"2014-01-18 07:00:00",46.8,"2014-01-18 14:00:00","1314-212","London","Crystal Palace",NA
"2014-01-18","Liverpool","Aston Villa",2,2,"D",1,2,"A","J Moss",14,12,6,3,14,18,2,3,1,4,0,0,"1314-213","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Light rain in the morning.","rain","2014-01-18 08:17:33","2014-01-18 16:29:10",0.57,0.004,0.0246,"2014-01-18 08:00:00",0.88,"rain",48.82,1390053600,40.73,1390118400,44.55,1390053600,40.01,1390111200,41.47,0.88,987.46,6.9,16.67,1390046400,131,0.6,1,1390046400,6.12,40.02,"2014-01-18 03:00:00",48.82,"2014-01-18 14:00:00",36.99,"2014-01-18 03:00:00",44.55,"2014-01-18 14:00:00","1314-213","Liverpool","Liverpool",NA
"2014-01-18","Man City","Cardiff",4,2,"H",2,1,"H","N Swarbrick",24,7,9,6,6,5,10,7,2,0,0,0,"1314-214","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mostly cloudy throughout the day.","partly-cloudy-night","2014-01-18 08:14:45","2014-01-18 16:25:53",0.57,0.0024,0.0177,"2014-01-18 07:00:00",0.67,"rain",48.48,1390053600,41.83,1390118400,45.13,1390053600,41.83,1390118400,41.33,0.87,988.82,5.83,14.7,1390046400,140,0.58,1,1390046400,6.01,39.76,"2014-01-18 04:00:00",48.48,"2014-01-18 14:00:00",38.61,"2014-01-18 05:00:00",45.13,"2014-01-18 14:00:00","1314-214","Manchester","Man City",NA
"2014-01-18","Norwich","Hull",1,0,"H",0,0,"D","H Webb",25,10,4,0,8,16,10,8,1,2,0,1,"1314-215","Carrow Road","Norwich","Norwich","52°37'20<U+2033>N 001°18'33<U+2033>E",52.62222222,1.30916667,"Mostly cloudy in the morning.","partly-cloudy-night","2014-01-18 07:56:48","2014-01-18 16:15:45",0.57,0,0,"",0,"",48.66,1390053600,43.91,1390114800,46.13,1390057200,43.15,1390104000,43.31,0.9,993.46,4.73,13.61,1390057200,135,0.23,0,1390003200,6.21,41.5,"2014-01-18 00:00:00",48.66,"2014-01-18 14:00:00",40.05,"2014-01-18 00:00:00",46.13,"2014-01-18 15:00:00","1314-215","Norwich","Norwich",NA
"2014-01-18","Sunderland","Southampton",2,2,"D",1,2,"A","C Foy",10,17,5,8,8,8,4,7,2,0,0,0,"1314-216","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Mostly cloudy throughout the day.","partly-cloudy-night","2014-01-18 08:18:27","2014-01-18 16:15:41",0.57,0.0012,0.007,"2014-01-18 10:00:00",0.86,"rain",45.47,1390053600,43.48,1390093200,42.72,1390053600,41,1390100400,39.63,0.92,990.21,3.45,12.42,1390057200,134,0.56,0,1390003200,5.14,36.85,"2014-01-18 04:00:00",45.47,"2014-01-18 14:00:00",36.85,"2014-01-18 04:00:00",42.72,"2014-01-18 14:00:00","1314-216","Sunderland","Sunderland",NA
"2014-01-18","West Ham","Newcastle",1,3,"A",1,2,"A","A Marriner",11,19,2,9,9,6,4,3,0,0,0,0,"1314-217","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Partly cloudy throughout the day.","partly-cloudy-day","2014-01-18 07:57:12","2014-01-18 16:25:31",0.57,0.001,0.01,"2014-01-18 02:00:00",0.46,"rain",49.6,1390053600,45.29,1390118400,47.29,1390053600,45.06,1390075200,43.04,0.86,991.74,4.28,10.52,1390046400,141,0.54,1,1390042800,6.08,45.12,"2014-01-18 00:00:00",49.6,"2014-01-18 14:00:00",43.73,"2014-01-18 19:00:00",47.29,"2014-01-18 14:00:00","1314-217","London","West Ham",NA
"2014-01-19","Chelsea","Man United",3,1,"H",2,0,"H","P Dowd",13,10,6,4,15,21,5,4,1,3,0,1,"1314-218","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy until afternoon.","partly-cloudy-day","2014-01-19 07:56:54","2014-01-19 16:28:17",0.6,3e-04,0.004,"2014-01-19 05:00:00",0.31,"rain",46.81,1390140000,34.03,1390197600,46,1390114800,34.03,1390197600,39.23,0.83,995.52,1.43,7.88,1390140000,208,0.4,1,1390129200,6.2,37.08,"2014-01-19 23:00:00",47.81,"2014-01-19 00:00:00",37.08,"2014-01-19 23:00:00",47.04,"2014-01-19 03:00:00","1314-218","London","Chelsea",NA
"2014-01-19","Swansea","Tottenham",1,3,"A",0,1,"A","M Atkinson",13,11,3,5,6,9,8,2,2,1,0,0,"1314-219","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Partly cloudy starting in the evening.","partly-cloudy-night","2014-01-19 08:12:33","2014-01-19 16:42:36",0.6,0.0139,0.3272,"2014-01-19 01:00:00",0.55,"rain",46.67,1390140000,38.6,1390204800,44.87,1390140000,38.6,1390204800,39.11,0.91,994.62,1.73,11.53,1390143600,222,0.35,1,1390129200,6.22,34.41,"2014-01-19 08:00:00",46.67,"2014-01-19 14:00:00",34.41,"2014-01-19 08:00:00",44.87,"2014-01-19 14:00:00","1314-219","Swansea","Swansea",NA
"2014-01-20","West Brom","Everton",1,1,"D",0,1,"A","M Oliver",14,13,6,4,16,12,4,2,3,2,0,0,"1314-220","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Foggy overnight.","fog","2014-01-20 08:07:13","2014-01-20 16:32:46",0.63,0,0,"",0,"",42.76,1390230000,31.34,1390284000,42.76,1390230000,31.34,1390284000,33.99,0.95,1007.57,0.24,2.56,1390176000,171,0.3,1,1390215600,4.47,29.44,"2014-01-20 09:00:00",42.76,"2014-01-20 15:00:00",29.44,"2014-01-20 09:00:00",42.76,"2014-01-20 15:00:00","1314-220","West Bromwich","West Brom",NA
"2014-01-28","Crystal Palace","Hull",1,0,"H",1,0,"H","R East",13,13,3,4,14,8,8,3,4,0,0,1,"1314-221","Selhurst Park","Crystal Palace","London","51°23'54<U+2033>N 000°05'08<U+2033>W",51.39833333,-0.08555556,"Rain in the evening and overnight.","rain","2014-01-28 07:45:16","2014-01-28 16:43:41",0.91,0.0086,0.0555,"2014-01-28 23:00:00",0.75,"rain",47.69,1390910400,39.98,1390982400,45.45,1390910400,37.5,1390982400,39.4,0.88,985.32,3.94,12.75,1390924800,180,0.5,1,1390906800,6.1,40.7,"2014-01-28 07:00:00",47.69,"2014-01-28 12:00:00",38.36,"2014-01-28 08:00:00",45.45,"2014-01-28 12:00:00","1314-221","London","Crystal Palace",NA
"2014-01-28","Liverpool","Everton",4,0,"H",3,0,"H","M Atkinson",20,18,9,4,11,13,5,8,0,3,0,0,"1314-222","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-01-28 08:04:18","2014-01-28 16:47:39",0.91,0.004,0.0198,"2014-01-28 00:00:00",0.74,"rain",44.31,1390910400,41.65,1390978800,41.36,1390932000,37.08,1390978800,40.06,0.91,978.28,5.83,13.3,1390888800,147,0.7,1,1390906800,6.18,40.48,"2014-01-28 07:00:00",44.31,"2014-01-28 12:00:00",35.32,"2014-01-28 07:00:00",41.36,"2014-01-28 18:00:00","1314-222","Liverpool","Liverpool",NA
"2014-01-28","Man United","Cardiff",2,0,"H",1,0,"H","C Pawson",17,7,5,1,9,9,5,5,0,1,0,0,"1314-223","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-01-28 08:01:45","2014-01-28 16:44:51",0.91,0.0062,0.0328,"2014-01-28 00:00:00",0.89,"rain",45.6,1390914000,41.29,1390975200,42.37,1390924800,38.29,1390971600,40.02,0.89,979.49,5.6,13.4,1390892400,158,0.73,1,1390906800,6.12,41.24,"2014-01-28 07:00:00",45.6,"2014-01-28 13:00:00",36.29,"2014-01-28 07:00:00",42.37,"2014-01-28 16:00:00","1314-223","Trafford","Man United",NA
"2014-01-28","Norwich","Newcastle",0,0,"D",0,0,"D","C Foy",9,22,2,3,13,7,7,7,1,1,1,1,"1314-224","Carrow Road","Norwich","Norwich","52°37'20<U+2033>N 001°18'33<U+2033>E",52.62222222,1.30916667,"Mostly cloudy throughout the day.","partly-cloudy-night","2014-01-28 07:44:08","2014-01-28 16:33:40",0.91,3e-04,0.0037,"2014-01-28 04:00:00",0.6,"rain",46.72,1390917600,42,1390942800,43.24,1390917600,37.41,1390942800,39.99,0.91,987.28,6.51,15.67,1390914000,153,0.49,1,1390906800,6.22,37.82,"2014-01-28 00:00:00",46.72,"2014-01-28 14:00:00",34.14,"2014-01-28 00:00:00",43.24,"2014-01-28 14:00:00","1314-224","Norwich","Norwich",NA
"2014-01-28","Southampton","Arsenal",2,2,"D",1,0,"H","L Mason",13,7,5,4,11,4,7,5,1,1,0,1,"1314-225","St Mary's Stadium","Southampton","Southampton","50°54'21<U+2033>N 001°23'28<U+2033>W",50.90583333,-1.39111111,"Light rain in the evening.","rain","2014-01-28 07:48:47","2014-01-28 16:50:37",0.91,0.0066,0.0381,"2014-01-28 19:00:00",0.79,"rain",48.49,1390910400,41.09,1390978800,45.2,1390910400,38.96,1390978800,39.77,0.84,984.71,5.22,13.56,1390906800,204,0.52,1,1390906800,6.21,42.12,"2014-01-28 08:00:00",48.49,"2014-01-28 12:00:00",39.43,"2014-01-28 05:00:00",45.2,"2014-01-28 12:00:00","1314-225","Southampton","Southampton",NA
"2014-01-28","Swansea","Fulham",2,0,"H",0,0,"D","M Oliver",14,15,7,4,14,9,5,8,1,1,0,0,"1314-226","Liberty Stadium","Swansea","Swansea","51°38'34<U+2033>N 3°56'5<U+2033>W",51.64277778,-3.93472222,"Mostly cloudy throughout the day.","partly-cloudy-day","2014-01-28 08:01:32","2014-01-28 16:58:13",0.91,0.0014,0.0213,"2014-01-28 04:00:00",0.55,"rain",46.69,1390910400,41.83,1390982400,43.5,1390906800,39.33,1390942800,42,0.88,981.11,8.77,33.71,1390885200,247,0.7,1,1390906800,5.58,42.82,"2014-01-28 23:00:00",46.85,"2014-01-28 02:00:00",39.33,"2014-01-28 21:00:00",43.5,"2014-01-28 11:00:00","1314-226","Swansea","Swansea",NA
"2014-01-29","Aston Villa","West Brom",4,3,"H",3,3,"D","M Clattenburg",10,12,6,4,15,10,3,3,1,3,0,0,"1314-227","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Light rain starting in the afternoon.","rain","2014-01-29 07:55:00","2014-01-29 16:48:43",0.95,0.0066,0.0202,"2014-01-29 15:00:00",0.97,"rain",41.03,1390993200,34.91,1391068800,37.32,1390989600,30.5,1391061600,37.73,0.93,994.62,6.15,14.26,1391022000,86,0.79,1,1390993200,4.95,36.22,"2014-01-29 23:00:00",41.12,"2014-01-29 01:00:00",30.98,"2014-01-29 20:00:00",37.32,"2014-01-29 10:00:00","1314-227","Birmingham","Aston Villa",NA
"2014-01-29","Chelsea","West Ham",0,0,"D",0,0,"D","N Swarbrick",39,1,9,1,12,11,13,3,1,3,0,0,"1314-228","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Light rain until evening.","rain","2014-01-29 07:44:35","2014-01-29 16:45:36",0.95,0.0136,0.0315,"2014-01-29 11:00:00",0.82,"rain",41.19,1390978800,38.71,1391061600,38.65,1390978800,36.06,1391029200,37.87,0.91,993.94,3.8,10.87,1390996800,97,0.74,1,1390993200,5.49,38.92,"2014-01-29 22:00:00",41.94,"2014-01-29 03:00:00",36.02,"2014-01-29 17:00:00",40.16,"2014-01-29 01:00:00","1314-228","London","Chelsea",NA
"2014-01-29","Sunderland","Stoke",1,0,"H",1,0,"H","R Madley",16,14,6,5,16,15,2,3,2,2,0,1,"1314-229","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Light rain in the morning.","rain","2014-01-29 08:02:23","2014-01-29 16:37:22",0.95,0.0032,0.0109,"2014-01-29 09:00:00",1,"rain",42.5,1390993200,37.71,1391068800,38.73,1390996800,34.81,1391032800,37.55,0.86,999.39,5.53,14.19,1391004000,108,0.71,1,1390996800,5.81,38.73,"2014-01-29 23:00:00",42.59,"2014-01-29 00:00:00",34.81,"2014-01-29 22:00:00",39.91,"2014-01-29 00:00:00","1314-229","Sunderland","Sunderland",NA
"2014-01-29","Tottenham","Man City",1,5,"A",0,1,"A","A Marriner",4,24,2,10,11,10,3,5,1,4,1,0,"1314-230","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Light rain until afternoon, starting again overnight.","rain","2014-01-29 07:44:30","2014-01-29 16:44:41",0.95,0.0135,0.0319,"2014-01-29 11:00:00",0.88,"rain",41.02,1390978800,38.64,1391061600,37.81,1390978800,35.8,1391058000,37.87,0.9,994.08,4.1,10.81,1390996800,99,0.74,1,1390993200,5.49,39.13,"2014-01-29 22:00:00",41.86,"2014-01-29 03:00:00",35.98,"2014-01-29 21:00:00",41.49,"2014-01-29 00:00:00","1314-230","London","Tottenham",NA
"2014-02-01","Cardiff","Norwich",2,1,"H",0,1,"A","M Clattenburg",14,27,5,6,8,9,7,14,1,4,0,0,"1314-231","Cardiff City Stadium","Cardiff","Cardiff","51°28'22<U+2033>N 003°12'11<U+2033>W",51.47277778,-3.20305556,"Light rain in the evening and overnight.","rain","2014-02-01 07:52:10","2014-02-01 17:03:06",0.06,0.009,0.0314,"2014-02-01 01:00:00",0.9,"rain",45.09,1391266800,41.46,1391328000,39.22,1391266800,37.87,1391320800,38.09,0.84,987.45,9.19,28.24,1391259600,224,0.58,1,1391252400,5.98,37.18,"2014-02-01 08:00:00",46.8,"2014-02-01 00:00:00",31.56,"2014-02-01 08:00:00",43.44,"2014-02-01 00:00:00","1314-231","Cardiff","Cardiff",NA
"2014-02-01","Everton","Aston Villa",2,1,"H",0,1,"A","R Madley",13,4,6,1,4,18,13,1,1,0,0,0,"1314-232","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Light rain starting in the afternoon, continuing until evening.","rain","2014-02-01 07:57:57","2014-02-01 16:55:26",0.06,0.0033,0.027,"2014-02-01 16:00:00",0.82,"rain",44.95,1391281200,43.05,1391328000,39.45,1391281200,39.25,1391328000,36.15,0.82,979.9,7.16,22.96,1391256000,196,0.47,1,1391252400,6.1,35.7,"2014-02-01 07:00:00",45.5,"2014-02-01 20:00:00",31.28,"2014-02-01 08:00:00",41.11,"2014-02-01 20:00:00","1314-232","Liverpool","Everton",NA
"2014-02-01","Fulham","Southampton",0,3,"A",0,0,"D","M Jones",8,17,4,5,10,9,4,5,0,3,0,0,"1314-233","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Partly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-01 07:39:52","2014-02-01 16:51:33",0.06,0.0106,0.0792,"2014-02-01 03:00:00",0.9,"rain",46.25,1391263200,41.95,1391328000,42.2,1391263200,39.68,1391292000,39.17,0.82,990.39,6.5,18.24,1391263200,217,0.38,1,1391248800,5.85,40.07,"2014-02-01 08:00:00",48.6,"2014-02-01 02:00:00",36.44,"2014-02-01 09:00:00",46.41,"2014-02-01 02:00:00","1314-233","London","Fulham",NA
"2014-02-01","Hull","Tottenham",1,1,"D",1,0,"H","A Taylor",9,19,4,3,13,9,4,10,1,1,0,0,"1314-234","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Mostly cloudy starting in the afternoon.","partly-cloudy-night","2014-02-01 07:48:40","2014-02-01 16:43:55",0.06,0,6e-04,"2014-02-01 04:00:00",0,"",44.7,1391270400,42.7,1391306400,37.41,1391266800,35.09,1391295600,37.54,0.81,982.16,13.3,31.85,1391277600,202,0.49,1,1391252400,6.19,36.74,"2014-02-01 08:00:00",45.9,"2014-02-01 03:00:00",31.42,"2014-02-01 08:00:00",41.8,"2014-02-01 03:00:00","1314-234","Kingston upon Hull","Hull",NA
"2014-02-01","Newcastle","Sunderland",0,3,"A",0,2,"A","P Dowd",28,16,10,5,18,13,7,3,2,2,0,0,"1314-235","St James' Park","Newcastle","Newcastle upon Tyne","54°58'32<U+2033>N 001°37'18<U+2033>W",54.97555556,-1.62166667,"Partly cloudy in the morning.","partly-cloudy-night","2014-02-01 07:58:20","2014-02-01 16:44:17",0.06,0.0013,0.0089,"2014-02-01 19:00:00",0.83,"rain",42.73,1391266800,42.02,1391299200,36.35,1391256000,35.49,1391299200,36.01,0.83,976.45,8.52,28.05,1391281200,189,0.42,1,1391252400,6.18,35.07,"2014-02-01 07:00:00",43.47,"2014-02-01 21:00:00",31.04,"2014-02-01 07:00:00",38.91,"2014-02-01 01:00:00","1314-235","Newcastle upon Tyne","Newcastle",NA
"2014-02-01","Stoke","Man United",2,1,"H",1,0,"H","N Swarbrick",13,19,6,4,18,7,7,10,2,2,0,0,"1314-236","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Light rain in the evening.","rain","2014-02-01 07:53:11","2014-02-01 16:53:52",0.06,0.004,0.0276,"2014-02-01 18:00:00",0.83,"rain",42.62,1391266800,41.18,1391328000,36.12,1391266800,36.79,1391284800,36.24,0.86,982.59,7.03,22.95,1391270400,197,0.45,1,1391252400,6.21,34.44,"2014-02-01 07:00:00",44.04,"2014-02-01 01:00:00",28.85,"2014-02-01 08:00:00",40.64,"2014-02-01 00:00:00","1314-236","Stoke-on-Trent","Stoke",NA
"2014-02-01","West Ham","Swansea",2,0,"H",2,0,"H","H Webb",11,20,4,0,7,7,8,11,1,0,1,0,"1314-237","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Light rain in the morning.","rain","2014-02-01 07:39:23","2014-02-01 16:49:56",0.06,0.0078,0.052,"2014-02-01 03:00:00",0.9,"rain",47.04,1391263200,42.55,1391328000,43.06,1391263200,40.03,1391295600,38.8,0.79,990.17,6.69,21.28,1391266800,217,0.42,1,1391248800,5.98,41.1,"2014-02-01 08:00:00",48.89,"2014-02-01 02:00:00",37.25,"2014-02-01 08:00:00",46.75,"2014-02-01 02:00:00","1314-237","London","West Ham",NA
"2014-02-02","Arsenal","Crystal Palace",2,0,"H",0,0,"D","J Moss",11,10,6,2,9,14,6,5,1,2,0,0,"1314-238","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy in the afternoon.","partly-cloudy-day","2014-02-02 07:38:30","2014-02-02 16:52:17",0.1,0,0,"",0,"",49.26,1391349600,40.57,1391389200,46.86,1391349600,38.09,1391392800,37.77,0.76,1005.31,4.48,16.3,1391299200,223,0.29,1,1391335200,6.21,41.57,"2014-02-02 23:00:00",49.26,"2014-02-02 14:00:00",39.85,"2014-02-02 08:00:00",46.86,"2014-02-02 14:00:00","1314-238","London","Arsenal",NA
"2014-02-02","West Brom","Liverpool",1,1,"D",0,1,"A","K Friend",12,12,4,3,13,15,3,4,4,2,0,0,"1314-239","The Hawthorns","West Brom","West Bromwich","52°30'33<U+2033>N 001°57'50<U+2033>W",52.50916667,-1.96388889,"Partly cloudy until afternoon.","partly-cloudy-day","2014-02-02 07:49:03","2014-02-02 16:56:35",0.1,4e-04,0.01,"2014-02-02 00:00:00",0.57,"rain",45.86,1391353200,39.93,1391385600,41.97,1391353200,34.41,1391414400,38.21,0.85,1002.2,5.84,15.62,1391310000,201,0.46,1,1391338800,6.21,40.03,"2014-02-02 23:00:00",45.86,"2014-02-02 15:00:00",36.03,"2014-02-02 09:00:00",41.97,"2014-02-02 15:00:00","1314-239","West Bromwich","West Brom",NA
