"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2013-11-09,"Partly cloudy throughout the day.","partly-cloudy-night",2013-11-09 07:27:53,2013-11-09 16:26:10,0.22,0.0045,0.0133,2013-11-09 15:00:00,0.62,"rain",47.52,1384002000,38.04,1384070400,45.84,1384002000,36.48,1384063200,38.19,0.87,1003.15,2.57,10.47,1384005600,231,0.38,1,1383991200,6.21,37.69,2013-11-09 08:00:00,47.52,2013-11-09 13:00:00,37.69,2013-11-09 08:00:00,45.84,2013-11-09 13:00:00,"1314-104","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-11-09,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-11-09 07:07:58,2013-11-09 16:11:56,0.22,4e-04,0.0084,2013-11-09 15:00:00,0.81,"rain",44.78,1383998400,37.17,1384063200,44.78,1383998400,32.66,1384066800,39.11,0.93,1003.68,3.5,12.69,1383958800,229,0.35,1,1383998400,5.81,38.01,2013-11-09 07:00:00,44.78,2013-11-09 12:00:00,34.62,2013-11-09 07:00:00,44.78,2013-11-09 12:00:00,"1314-105","Norwich","Norwich",52.62222222,1.30916667,
2013-11-09,"Rain until afternoon, starting again overnight.","rain",2013-11-09 07:13:07,2013-11-09 16:28:23,0.22,0.0113,0.0567,2013-11-09 12:00:00,0.92,"rain",48.47,1384005600,40.26,1384070400,48.47,1384005600,37.81,1384070400,40.91,0.92,1006.29,1.16,6.81,1384009200,269,0.5,1,1383991200,5.45,36.69,2013-11-09 06:00:00,48.47,2013-11-09 14:00:00,36.69,2013-11-09 06:00:00,48.47,2013-11-09 14:00:00,"1314-106","Southampton","Southampton",50.90583333,-1.39111111,
2013-11-10,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2013-11-10 07:27:13,2013-11-10 16:21:42,0.26,2e-04,0.0024,2013-11-10 00:00:00,0.29,"rain",48.7,1384092000,38.86,1384117200,48.24,1384095600,38.3,1384124400,36.33,0.86,1015.64,0.7,7.12,1384088400,276,0.32,1,1384077600,5.74,34.45,2013-11-10 08:00:00,48.7,2013-11-10 14:00:00,34.45,2013-11-10 08:00:00,48.24,2013-11-10 15:00:00,"1314-107","Trafford","Man United",53.46305556,-2.29138889,
2013-11-10,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-11-10 07:29:09,2013-11-10 16:12:33,0.26,1e-04,9e-04,2013-11-10 11:00:00,0.22,"rain",45.78,1384092000,33.73,1384117200,45.51,1384095600,33.73,1384117200,33.4,0.85,1014.24,2.5,9.81,1384084800,287,0.24,1,1384081200,6.21,33.73,2013-11-10 21:00:00,45.78,2013-11-10 14:00:00,30.65,2013-11-10 02:00:00,45.51,2013-11-10 15:00:00,"1314-108","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-11-10,"Rain overnight.","rain",2013-11-10 07:27:26,2013-11-10 16:34:38,0.26,7e-04,0.0056,2013-11-10 02:00:00,0.55,"rain",50.38,1384084800,48.02,1384117200,50.38,1384084800,44.14,1384131600,41.85,0.86,1017.3,2.43,11.69,1384124400,282,0.36,1,1384077600,6.12,39.85,2013-11-10 08:00:00,50.38,2013-11-10 12:00:00,36.46,2013-11-10 08:00:00,50.38,2013-11-10 12:00:00,"1314-109","Swansea","Swansea",51.64277778,-3.93472222,
2013-11-10,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-11-10 07:11:49,2013-11-10 16:19:17,0.26,8e-04,0.0052,2013-11-10 01:00:00,0.63,"rain",48.53,1384092000,35.76,1384124400,47.28,1384095600,35.76,1384124400,37.29,0.83,1015.83,2.47,11.25,1384081200,311,0.36,1,1384077600,5.93,35.76,2013-11-10 23:00:00,48.53,2013-11-10 14:00:00,35.76,2013-11-10 23:00:00,47.28,2013-11-10 15:00:00,"1314-110","London","Tottenham",51.60333333,-0.06583333,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-23 07:33:54,2013-11-23 16:02:54,0.68,0,0,,0,,44.94,1385211600,42.02,1385258400,42.78,1385226000,40.24,1385240400,37.48,0.87,1024.27,3.3,9.36,1385215200,357,0.62,1,1385204400,6.17,37.11,2013-11-23 08:00:00,44.94,2013-11-23 13:00:00,36.81,2013-11-23 03:00:00,42.78,2013-11-23 17:00:00,"1314-111","London","Arsenal",51.555,-0.10861111,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-11-23 07:53:35,2013-11-23 16:06:05,0.68,0,0,,0,,42.69,1385215200,35.52,1385251200,42.69,1385215200,35.52,1385251200,32.98,0.86,1027.15,0.65,4.15,1385229600,338,0.55,1,1385208000,6.17,29.83,2013-11-23 07:00:00,42.69,2013-11-23 14:00:00,29.83,2013-11-23 07:00:00,42.69,2013-11-23 14:00:00,"1314-112","Liverpool","Everton",53.43888889,-2.96638889,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-11-23 07:33:33,2013-11-23 16:04:10,0.68,0,0,,0,,44.83,1385215200,41.69,1385258400,43.02,1385222400,39.79,1385258400,37.46,0.88,1024.1,3.17,10,1385215200,358,0.51,1,1385204400,6.19,36.8,2013-11-23 07:00:00,44.83,2013-11-23 14:00:00,36.61,2013-11-23 01:00:00,43.02,2013-11-23 16:00:00,"1314-113","London","Fulham",51.35833333,-0.22166667,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-23 07:44:37,2013-11-23 15:54:15,0.68,0,0,,0,,45.24,1385218800,43.05,1385269200,43.18,1385218800,39.63,1385276400,36.41,0.85,1025.06,4.09,7.61,1385222400,312,0.75,1,1385208000,6.14,34.89,2013-11-23 04:00:00,45.24,2013-11-23 15:00:00,31.97,2013-11-23 04:00:00,43.18,2013-11-23 15:00:00,"1314-114","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-23 07:55:38,2013-11-23 15:53:16,0.68,0,0,,0,,43.51,1385211600,41.4,1385240400,42.95,1385218800,38.71,1385244000,35.73,0.85,1026.2,2.85,7.24,1385215200,285,0.74,0,1385164800,6.22,34.81,2013-11-23 00:00:00,43.51,2013-11-23 13:00:00,33.39,2013-11-23 01:00:00,42.95,2013-11-23 15:00:00,"1314-115","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-11-23 07:48:22,2013-11-23 16:04:58,0.68,1e-04,0.0015,2013-11-23 12:00:00,0.16,"snow",39.52,1385218800,31.13,1385247600,39.52,1385218800,31.13,1385247600,30.69,0.9,1026.95,0.71,3.74,1385215200,341,0.46,1,1385204400,5.3,28.58,2013-11-23 08:00:00,39.52,2013-11-23 15:00:00,28.58,2013-11-23 08:00:00,39.52,2013-11-23 15:00:00,"1314-116","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,0
2013-11-23,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-11-23 07:33:13,2013-11-23 16:02:24,0.68,0,0,,0,,45.4,1385215200,42.23,1385258400,43.14,1385218800,40.49,1385258400,37.61,0.87,1024.07,3.52,9.12,1385215200,354,0.59,1,1385204400,6.14,37.56,2013-11-23 08:00:00,45.4,2013-11-23 14:00:00,36.28,2013-11-23 05:00:00,43.14,2013-11-23 15:00:00,"1314-117","London","West Ham",51.53194444,0.03944444,
2013-11-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-24 07:47:32,2013-11-24 16:14:38,0.71,0,0,,0,,46.06,1385305200,40.15,1385366400,46.06,1385305200,40.15,1385366400,35.52,0.83,1032.56,2.27,7.16,1385308800,6,0.75,1,1385290800,6.21,34.57,2013-11-24 00:00:00,46.06,2013-11-24 15:00:00,31.97,2013-11-24 00:00:00,46.06,2013-11-24 15:00:00,"1314-118","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-11-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-24 07:52:26,2013-11-24 16:01:41,0.71,0,0,,0,,45.14,1385301600,32.61,1385366400,45.14,1385301600,32.61,1385366400,36.04,0.85,1033.51,1.31,5.21,1385298000,1,0.75,1,1385294400,5.63,34.28,2013-11-24 00:00:00,45.14,2013-11-24 14:00:00,34.28,2013-11-24 00:00:00,45.14,2013-11-24 14:00:00,"1314-119","Manchester","Man City",53.48305556,-2.20027778,
2013-11-25,"Mostly cloudy until evening.","partly-cloudy-day",2013-11-25 07:48:40,2013-11-25 16:04:11,0.74,0,0,,0,,42.12,1385388000,27.89,1385438400,40.76,1385395200,27.89,1385438400,33.82,0.88,1039.26,1.96,4.84,1385373600,333,0.6,1,1385377200,6.14,30.51,2013-11-25 23:00:00,42.12,2013-11-25 14:00:00,30.51,2013-11-25 23:00:00,40.76,2013-11-25 16:00:00,"1314-120","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-11-30,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-11-30 07:56:03,2013-11-30 15:59:34,0.91,0,0,,0,,45.13,1385820000,38.12,1385841600,43.08,1385820000,38.12,1385841600,34.97,0.8,1028.68,3.28,10.11,1385769600,315,0.38,0,1385769600,6.21,37.23,2013-11-30 08:00:00,45.13,2013-11-30 14:00:00,34.79,2013-11-30 08:00:00,43.08,2013-11-30 14:00:00,"1314-121","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-11-30,"Clear throughout the day.","clear-day",2013-11-30 07:56:30,2013-11-30 16:09:40,0.91,0,0,,0,,48.36,1385820000,35.8,1385852400,47.7,1385823600,35.8,1385852400,35.72,0.76,1029.71,2.45,10.34,1385773200,344,0.16,1,1385816400,6.21,35.8,2013-11-30 23:00:00,48.36,2013-11-30 14:00:00,35.8,2013-11-30 23:00:00,47.7,2013-11-30 15:00:00,"1314-122","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-11-30,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-11-30 08:04:57,2013-11-30 15:59:19,0.91,0,0,,0,,47.17,1385816400,45.96,1385841600,46.34,1385816400,42.53,1385870400,38.7,0.81,1029.49,3.95,14.07,1385769600,315,0.39,0,1385769600,6.2,39.1,2013-11-30 09:00:00,47.24,2013-11-30 23:00:00,38.08,2013-11-30 05:00:00,46.34,2013-11-30 13:00:00,"1314-123","Liverpool","Everton",53.43888889,-2.96638889,
2013-11-30,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2013-11-30 08:07:43,2013-11-30 15:45:47,0.91,0,0,,0,,44.52,1385816400,41.96,1385881200,42.62,1385816400,38.75,1385870400,35.44,0.77,1026.93,5.31,17.42,1385769600,290,0.43,0,1385769600,6.21,37.93,2013-11-30 09:00:00,44.52,2013-11-30 13:00:00,34.64,2013-11-30 09:00:00,42.62,2013-11-30 13:00:00,"1314-124","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-11-30,"Light rain in the morning.","rain",2013-11-30 07:43:49,2013-11-30 15:46:15,0.91,0.0014,0.0182,2013-11-30 04:00:00,1,"rain",47.36,1385812800,34.59,1385877600,45.88,1385809200,29.58,1385870400,41.19,0.91,1024.95,3.45,16,1385776800,317,0.51,1,1385812800,5.88,39.68,2013-11-30 22:00:00,47.36,2013-11-30 12:00:00,36.9,2013-11-30 02:00:00,45.88,2013-11-30 11:00:00,"1314-125","Norwich","Norwich",52.62222222,1.30916667,
2013-11-30,"Mostly cloudy until evening.","partly-cloudy-day",2013-11-30 07:43:48,2013-11-30 15:56:25,0.91,0,0,,0,,47.01,1385820000,36.51,1385863200,45.89,1385827200,33.48,1385870400,37,0.78,1027.29,3.64,12.43,1385784000,331,0.61,1,1385809200,6.21,38.56,2013-11-30 23:00:00,47.01,2013-11-30 14:00:00,38.56,2013-11-30 23:00:00,45.89,2013-11-30 16:00:00,"1314-126","London","West Ham",51.53194444,0.03944444,
2013-12-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-01 07:45:53,2013-12-01 15:56:55,0.94,0,0,,0,,48.96,1385906400,44.55,1385928000,48.96,1385906400,44.55,1385928000,38.58,0.86,1032.98,0.68,3.23,1385902800,310,0.68,1,1385895600,6.22,35.38,2013-12-01 02:00:00,48.96,2013-12-01 14:00:00,34.04,2013-12-01 04:00:00,48.96,2013-12-01 14:00:00,"1314-127","London","Chelsea",51.48166667,-0.19111111,
2013-12-01,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-01 07:57:38,2013-12-01 15:46:35,0.94,0,0,,0,,49.47,1385906400,35.48,1385949600,49.29,1385910000,35.48,1385949600,39.75,0.91,1032.03,2.76,5.59,1385906400,297,0.29,0,1385856000,5.95,37.34,2013-12-01 04:00:00,49.47,2013-12-01 14:00:00,32.58,2013-12-01 04:00:00,49.29,2013-12-01 15:00:00,"1314-128","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-12-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-01 08:03:37,2013-12-01 15:55:16,0.94,0,0,,0,,50.58,1385902800,45.01,1385971200,50.58,1385902800,45.01,1385971200,43.78,0.86,1033.07,2.04,7.72,1385856000,305,0.73,0,1385856000,6.17,46.38,2013-12-01 00:00:00,50.58,2013-12-01 13:00:00,41.66,2013-12-01 04:00:00,50.58,2013-12-01 13:00:00,"1314-129","Manchester","Man City",53.48305556,-2.20027778,
2013-12-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-01 07:45:57,2013-12-01 15:55:51,0.94,0,0,,0,,48.94,1385906400,44.74,1385967600,48.94,1385906400,44.74,1385967600,38.76,0.85,1032.89,0.84,3.37,1385902800,305,0.7,1,1385895600,6.22,36.32,2013-12-01 02:00:00,48.94,2013-12-01 14:00:00,33.71,2013-12-01 04:00:00,48.94,2013-12-01 14:00:00,"1314-130","London","Tottenham",51.60333333,-0.06583333,
2013-12-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-03 07:47:47,2013-12-03 15:55:43,0.02,0,0,,0,,43.5,1386072000,40.79,1386108000,43.5,1386072000,40.79,1386108000,36.55,0.8,1029.55,0.54,5.3,1386111600,299,0.8,1,1386068400,6.17,40.79,2013-12-03 22:00:00,43.5,2013-12-03 12:00:00,40.79,2013-12-03 22:00:00,43.5,2013-12-03 12:00:00,"1314-131","London","Crystal Palace",51.39833333,-0.08555556,
2013-12-04,"Mostly cloudy until evening.","partly-cloudy-day",2013-12-04 07:49:54,2013-12-04 15:54:35,0.06,0,0,,0,,47.56,1386162000,34.04,1386212400,46.71,1386154800,31.72,1386219600,36.78,0.8,1029.28,2.27,8.63,1386162000,279,0.62,1,1386158400,6.03,35.21,2013-12-04 23:00:00,47.56,2013-12-04 13:00:00,35.21,2013-12-04 23:00:00,46.71,2013-12-04 11:00:00,"1314-132","London","Arsenal",51.555,-0.10861111,
2013-12-04,"Mostly cloudy until evening.","partly-cloudy-day",2013-12-04 07:49:26,2013-12-04 15:55:57,0.06,0,0,,0,,47.22,1386162000,33.19,1386208800,45.71,1386165600,31.53,1386219600,36.74,0.82,1029.34,2.12,8.44,1386162000,278,0.6,1,1386154800,6.09,34.11,2013-12-04 23:00:00,47.22,2013-12-04 13:00:00,34.11,2013-12-04 23:00:00,45.71,2013-12-04 14:00:00,"1314-133","London","Fulham",51.35833333,-0.22166667,
2013-12-04,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-12-04 08:10:40,2013-12-04 15:56:38,0.06,3e-04,0.0036,2013-12-04 03:00:00,0.55,"rain",46.7,1386162000,42.91,1386187200,42.13,1386158400,39.25,1386201600,38.84,0.81,1028.4,5.32,14.75,1386162000,284,0.36,0,1386115200,6.2,41.76,2013-12-04 09:00:00,47.57,2013-12-04 01:00:00,38.7,2013-12-04 10:00:00,46.39,2013-12-04 00:00:00,"1314-134","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-12-04,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-12-04 08:08:09,2013-12-04 15:53:47,0.06,3e-04,0.0041,2013-12-04 03:00:00,0.61,"rain",46.53,1386162000,41.15,1386208800,43.75,1386165600,37.82,1386208800,38.42,0.83,1028.14,3.21,12.31,1386162000,283,0.47,0,1386115200,6.11,39.79,2013-12-04 09:00:00,46.55,2013-12-04 02:00:00,38.41,2013-12-04 19:00:00,45.69,2013-12-04 02:00:00,"1314-135","Trafford","Man United",53.46305556,-2.29138889,
2013-12-04,"Mostly cloudy until evening.","partly-cloudy-day",2013-12-04 07:52:01,2013-12-04 16:02:43,0.06,5e-04,0.008,2013-12-04 12:00:00,0.63,"rain",48.58,1386151200,30.84,1386216000,48.14,1386154800,29.34,1386223200,37.95,0.83,1030.13,1.91,7.1,1386162000,284,0.63,1,1386154800,6.03,33.75,2013-12-04 23:00:00,48.58,2013-12-04 10:00:00,33.75,2013-12-04 23:00:00,48.14,2013-12-04 11:00:00,"1314-136","Southampton","Southampton",50.90583333,-1.39111111,
2013-12-04,"Partly cloudy throughout the day.","partly-cloudy-day",2013-12-04 08:05:13,2013-12-04 15:55:48,0.06,0,7e-04,2013-12-04 04:00:00,0,,45.25,1386162000,36.72,1386201600,42.77,1386154800,32.68,1386208800,37.33,0.85,1028.55,3.59,13.61,1386162000,276,0.47,0,1386115200,6.02,36.91,2013-12-04 23:00:00,45.25,2013-12-04 13:00:00,33.23,2013-12-04 23:00:00,43.4,2013-12-04 03:00:00,"1314-137","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-12-04,"Clear throughout the day.","clear-day",2013-12-04 08:12:34,2013-12-04 15:42:10,0.06,0,0,,0,,43.97,1386162000,40.69,1386187200,39.3,1386165600,36.89,1386194400,36.78,0.82,1024.34,5.56,17.4,1386162000,267,0.27,0,1386115200,6.06,37.6,2013-12-04 08:00:00,48.95,2013-12-04 00:00:00,33.09,2013-12-04 08:00:00,46.6,2013-12-04 00:00:00,"1314-138","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-12-04,"Partly cloudy until afternoon.","partly-cloudy-day",2013-12-04 08:05:38,2013-12-04 16:09:28,0.06,0.0023,0.0443,2013-12-04 06:00:00,0.55,"rain",47.91,1386140400,31.22,1386208800,46,1386140400,27.21,1386212400,40.08,0.84,1031.23,3.76,15.59,1386169200,299,0.43,1,1386158400,6.02,32.92,2013-12-04 23:00:00,49.92,2013-12-04 05:00:00,32.92,2013-12-04 23:00:00,49.9,2013-12-04 06:00:00,"1314-139","Swansea","Swansea",51.64277778,-3.93472222,
2013-12-04,"Mostly cloudy in the morning.","partly-cloudy-night",2013-12-04 08:01:57,2013-12-04 15:57:22,0.06,0,0,,0,,44.92,1386165600,34.67,1386198000,41.21,1386162000,31.46,1386205200,37.36,0.85,1029.01,3.47,10.36,1386162000,272,0.57,1,1386158400,5.58,34.67,2013-12-04 23:00:00,44.92,2013-12-04 14:00:00,32.2,2013-12-04 23:00:00,43.9,2013-12-04 03:00:00,"1314-140","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-12-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-07 07:52:44,2013-12-07 15:54:03,0.17,0,0,,0,,47.71,1386424800,40.92,1386478800,46.42,1386428400,40.92,1386478800,41.68,0.87,1026.76,2.95,9.1,1386424800,249,0.73,1,1386417600,6.1,43.39,2013-12-07 02:00:00,47.71,2013-12-07 14:00:00,42.73,2013-12-07 08:00:00,46.42,2013-12-07 15:00:00,"1314-141","London","Crystal Palace",51.39833333,-0.08555556,
2013-12-07,"Partly cloudy throughout the day.","partly-cloudy-day",2013-12-07 08:14:35,2013-12-07 15:55:13,0.17,7e-04,0.0047,2013-12-07 03:00:00,0.45,"rain",48.03,1386421200,46.07,1386482400,44.93,1386424800,43.41,1386482400,43.11,0.89,1023.8,5.47,12.11,1386421200,249,0.49,0,1386374400,6.15,44.35,2013-12-07 09:00:00,48.03,2013-12-07 13:00:00,41.4,2013-12-07 08:00:00,44.93,2013-12-07 14:00:00,"1314-142","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-12-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-07 08:12:05,2013-12-07 15:52:21,0.17,0.0016,0.0054,2013-12-07 04:00:00,0.52,"rain",48.38,1386421200,45.04,1386486000,46.58,1386424800,43.54,1386482400,42.69,0.89,1023.69,3.4,10,1386421200,253,0.62,0,1386374400,5.95,43.93,2013-12-07 09:00:00,48.38,2013-12-07 13:00:00,42.12,2013-12-07 07:00:00,46.58,2013-12-07 14:00:00,"1314-143","Trafford","Man United",53.46305556,-2.29138889,
2013-12-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-07 07:55:37,2013-12-07 16:01:36,0.17,0,0,,0,,49.85,1386421200,39.9,1386482400,48.44,1386424800,39.9,1386482400,42.7,0.88,1027.62,2.89,7.49,1386421200,246,0.77,1,1386417600,5.93,41.48,2013-12-07 00:00:00,49.85,2013-12-07 13:00:00,41.48,2013-12-07 00:00:00,48.44,2013-12-07 14:00:00,"1314-144","Southampton","Southampton",50.90583333,-1.39111111,
2013-12-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-12-07 08:09:05,2013-12-07 15:54:26,0.17,2e-04,0.0017,2013-12-07 06:00:00,0.38,"rain",47.72,1386421200,43.11,1386482400,45.98,1386421200,40.22,1386478800,40.93,0.9,1024.28,3.56,11.13,1386424800,245,0.63,0,1386374400,6.01,41.37,2013-12-07 08:00:00,47.72,2013-12-07 13:00:00,39,2013-12-07 08:00:00,45.98,2013-12-07 13:00:00,"1314-145","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-12-07,"Partly cloudy throughout the day.","partly-cloudy-day",2013-12-07 08:16:41,2013-12-07 15:40:31,0.17,0,0,,0,,46.69,1386421200,44.78,1386446400,44.03,1386428400,42.14,1386446400,38.73,0.88,1019.61,3.93,13.61,1386453600,246,0.48,0,1386374400,6.15,34.64,2013-12-07 01:00:00,46.95,2013-12-07 23:00:00,34.26,2013-12-07 05:00:00,44.03,2013-12-07 15:00:00,"1314-146","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-12-07,"Partly cloudy until afternoon.","partly-cloudy-day",2013-12-07 08:05:45,2013-12-07 15:56:04,0.17,0,3e-04,2013-12-07 06:00:00,0,,47.04,1386424800,41.93,1386471600,45,1386421200,39.42,1386471600,40.63,0.9,1025.29,3.58,9.06,1386424800,230,0.48,0,1386374400,6.2,41.3,2013-12-07 02:00:00,47.04,2013-12-07 14:00:00,39.93,2013-12-07 19:00:00,45,2013-12-07 13:00:00,"1314-147","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-12-08,"Partly cloudy until evening.","partly-cloudy-day",2013-12-08 07:54:44,2013-12-08 15:53:06,0.2,0,0,,0,,52.04,1386511200,43.3,1386576000,52.04,1386511200,42.23,1386572400,42.23,0.85,1025.33,4.01,12.13,1386514800,243,0.34,1,1386504000,6.21,41.45,2013-12-08 05:00:00,52.04,2013-12-08 14:00:00,41.45,2013-12-08 05:00:00,52.04,2013-12-08 14:00:00,"1314-148","London","Arsenal",51.555,-0.10861111,
2013-12-08,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-night",2013-12-08 07:54:13,2013-12-08 15:54:30,0.2,0,0,,0,,51.69,1386511200,42.58,1386576000,51.69,1386511200,42.56,1386558000,42.3,0.87,1025.59,3.89,11.41,1386511200,241,0.32,1,1386504000,6.21,40.53,2013-12-08 05:00:00,51.69,2013-12-08 14:00:00,40.53,2013-12-08 05:00:00,51.69,2013-12-08 14:00:00,"1314-149","London","Fulham",51.35833333,-0.22166667,
2013-12-09,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-12-09 08:11:34,2013-12-09 16:07:44,0.24,2e-04,0.0037,2013-12-09 03:00:00,0.55,"rain",52.2,1386594000,44.9,1386619200,52.2,1386594000,43.46,1386633600,45.96,0.92,1027.62,4.4,12.57,1386626400,220,0.31,1,1386590400,6,43.7,2013-12-09 06:00:00,52.2,2013-12-09 13:00:00,43.7,2013-12-09 06:00:00,52.2,2013-12-09 13:00:00,"1314-150","Swansea","Swansea",51.64277778,-3.93472222,
2013-12-14,"Light rain in the evening and overnight.","rain",2013-12-14 08:12:39,2013-12-14 16:05:20,0.41,0.008,0.0463,2013-12-14 18:00:00,0.93,"rain",53.63,1387029600,45.97,1387094400,53.63,1387029600,43.53,1387094400,44.27,0.85,1019.76,6.5,24.63,1387036800,211,0.65,0,1386979200,5.9,41.62,2013-12-14 04:00:00,53.63,2013-12-14 14:00:00,40.5,2013-12-14 05:00:00,53.63,2013-12-14 14:00:00,"1314-151","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-12-14,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-12-14 08:00:39,2013-12-14 15:53:14,0.41,4e-04,0.0055,2013-12-14 23:00:00,0.63,"rain",52.25,1387029600,46.8,1387094400,52.25,1387029600,46.8,1387094400,41.92,0.83,1022.42,4.8,18.67,1387058400,217,0.39,1,1387022400,6.16,38.83,2013-12-14 08:00:00,52.25,2013-12-14 14:00:00,35.14,2013-12-14 08:00:00,52.25,2013-12-14 14:00:00,"1314-152","London","Chelsea",51.48166667,-0.19111111,
2013-12-14,"Partly cloudy throughout the day.","partly-cloudy-night",2013-12-14 08:22:09,2013-12-14 15:53:57,0.41,4e-04,0.0051,2013-12-14 17:00:00,0.52,"rain",53.2,1387033200,41.52,1387090800,53.2,1387033200,37.7,1387094400,41.19,0.79,1013.54,8.43,26.57,1387036800,191,0.46,0,1386979200,6.17,40.43,2013-12-14 05:00:00,53.2,2013-12-14 15:00:00,34.89,2013-12-14 08:00:00,53.2,2013-12-14 15:00:00,"1314-153","Liverpool","Everton",53.43888889,-2.96638889,
2013-12-14,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-14 08:13:30,2013-12-14 15:41:48,0.41,0,0,,0,,51.7,1387047600,43.58,1387094400,51.7,1387047600,40.97,1387094400,40.94,0.83,1015.08,11.43,28.97,1387047600,208,0.33,0,1386979200,6.21,38.93,2013-12-14 09:00:00,51.94,2013-12-14 21:00:00,32.26,2013-12-14 08:00:00,51.94,2013-12-14 21:00:00,"1314-154","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-12-14,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2013-12-14 08:19:20,2013-12-14 15:50:38,0.41,6e-04,0.0087,2013-12-14 18:00:00,0.47,"rain",52.63,1387036800,39.63,1387090800,52.63,1387036800,39.63,1387090800,41.11,0.82,1014.98,6.43,22.88,1387044000,197,0.42,0,1386979200,6.21,38.9,2013-12-14 05:00:00,52.63,2013-12-14 16:00:00,32.6,2013-12-14 08:00:00,52.63,2013-12-14 16:00:00,"1314-155","Manchester","Man City",53.48305556,-2.20027778,
